2024-10-10T21:10:00-05:00,205273,26.0,81.4,984.126,58.514,10.288,10.622
2024-10-10T21:20:00-05:00,205273,26.2,81.2,984.016,56.306,10.276,10.812
2024-10-10T21:30:00-05:00,205273,26.2,80.8,984.084,55.968,10.428,10.746
2024-10-10T21:40:00-05:00,205273,26.6,80.6,984.078,57.202,11.22,10.61
2024-10-10T21:50:00-05:00,205273,26.6,81.0,984.06,60.114,11.164,10.63
2024-10-10T22:00:00-05:00,205273,26.8,81.0,984.108,62.952,10.78,10.508
2024-10-10T22:10:00-05:00,205273,27.0,81.0,984.074,63.932,10.66,10.868
2024-10-10T22:20:00-05:00,205273,27.0,80.2,984.106,60.308,11.208,11.092
2024-10-10T22:30:00-05:00,205273,27.2,79.2,984.054,57.012,11.378,10.978
2024-10-10T22:40:00-05:00,205273,28.0,78.4,983.978,55.482,11.024,11.188
2024-10-10T22:50:00-05:00,205273,28.0,78.8,983.89,55.722,11.298,11.302
2024-10-10T23:00:00-05:00,205273,28.4,78.4,983.878,57.25,11.676,11.72
2024-10-10T23:10:00-05:00,205273,28.0,78.2,983.838,58.604,11.184,11.512
2024-10-10T23:20:00-05:00,205273,28.0,78.6,983.81,60.404,11.766,11.666
2024-10-10T23:30:00-05:00,205273,28.0,78.6,983.798,62.736,11.984,11.444
2024-10-10T23:40:00-05:00,205273,28.0,78.0,983.8,63.726,11.298,11.552
2024-10-10T23:50:00-05:00,205273,28.0,78.4,983.756,64.562,12.188,11.884
2024-10-11T00:00:00-05:00,205273,28.0,78.2,983.732,65.662,11.122,11.738
2024-10-11T00:10:00-05:00,205273,27.8,78.2,983.654,65.468,11.742,11.962
2024-10-11T00:20:00-05:00,205273,27.4,78.4,983.596,66.4,11.384,11.766
2024-10-11T00:30:00-05:00,205273,27.2,78.6,983.542,65.638,11.614,12.08
2024-10-11T00:40:00-05:00,205273,27.0,78.4,983.514,65.99,11.572,11.85
2024-10-11T00:50:00-05:00,205273,27.0,78.6,983.484,65.33,11.492,11.408
2024-10-11T01:00:00-05:00,205273,27.0,78.6,983.414,66.844,11.638,11.184
2024-10-11T01:10:00-05:00,205273,27.4,78.0,983.398,66.844,10.922,11.46
2024-10-11T01:20:00-05:00,205273,27.4,78.0,983.418,65.992,10.954,11.694
2024-10-11T01:30:00-05:00,205273,27.6,78.0,983.41,67.098,10.954,11.036
2024-10-11T01:40:00-05:00,205273,27.4,78.0,983.366,68.314,10.302,11.506
2024-10-11T01:50:00-05:00,205273,27.0,78.2,983.35,68.27,10.164,11.358
2024-10-11T02:00:00-05:00,205273,27.0,78.2,983.35,68.28,10.728,10.934
2024-10-11T02:10:00-05:00,205273,27.0,78.0,983.362,67.634,10.662,11.014
2024-10-11T02:20:00-05:00,205273,27.0,78.0,983.332,65.848,10.854,11.21
2024-10-11T02:30:00-05:00,205273,27.0,76.8,983.304,61.376,10.468,10.776
2024-10-11T02:40:00-05:00,205273,27.0,77.2,983.266,60.09,10.568,10.954
2024-10-11T02:50:00-05:00,205273,27.0,77.2,983.16,61.468,10.416,10.95
2024-10-11T03:00:00-05:00,205273,27.0,76.8,983.124,59.894,10.29,10.864
2024-10-11T03:10:00-05:00,205273,27.0,77.2,983.124,60.612,9.988,10.988
2024-10-11T03:20:00-05:00,205273,27.0,77.0,983.076,62.39,10.232,11.174
2024-10-11T03:30:00-05:00,205273,27.0,77.0,983.024,61.848,10.234,10.406
2024-10-11T03:40:00-05:00,205273,27.2,76.8,982.96,63.758,10.364,10.602
2024-10-11T03:50:00-05:00,205273,27.6,77.0,982.914,63.294,10.344,10.65
2024-10-11T04:00:00-05:00,205273,27.2,77.0,982.884,64.424,10.072,10.77
2024-10-11T04:10:00-05:00,205273,27.4,76.8,982.898,62.856,9.904,10.43
2024-10-11T04:20:00-05:00,205273,27.2,77.0,982.836,63.986,10.586,10.58
2024-10-11T04:30:00-05:00,205273,27.8,77.0,982.828,64.366,9.832,10.8
2024-10-11T04:40:00-05:00,205273,28.0,77.0,982.812,66.956,9.78,10.686
2024-10-11T04:50:00-05:00,205273,28.0,76.4,982.818,65.6,10.246,10.326
2024-10-11T05:00:00-05:00,205273,28.0,77.0,982.908,65.996,10.2,10.714
2024-10-11T05:10:00-05:00,205273,28.0,77.2,982.892,68.364,10.004,10.466
2024-10-11T05:20:00-05:00,205273,28.0,76.8,983.116,68.996,9.398,10.65
2024-10-11T05:30:00-05:00,205273,28.4,76.8,983.156,68.58,9.912,10.69
2024-10-11T05:40:00-05:00,205273,29.0,76.0,983.176,65.872,9.452,10.174
2024-10-11T05:50:00-05:00,205273,29.0,75.8,983.194,64.596,9.764,10.274
2024-10-11T06:00:00-05:00,205273,29.0,76.0,983.172,64.3,9.7,10.694
2024-10-11T06:10:00-05:00,205273,29.6,75.6,983.014,66.238,9.564,9.962
2024-10-11T06:20:00-05:00,205273,29.4,75.6,982.964,68.646,10.018,10.188
2024-10-11T06:30:00-05:00,205273,30.0,75.2,983.132,71.762,9.854,10.132
2024-10-11T06:40:00-05:00,205273,30.0,75.8,983.36,72.186,9.576,10.362
2024-10-11T06:50:00-05:00,205273,30.0,75.4,983.35,75.854,9.778,10.612
2024-10-11T07:00:00-05:00,205273,30.0,75.2,983.49,76.198,10.268,11.266
2024-10-11T07:10:00-05:00,205273,30.6,75.2,983.388,94.68,10.136,10.954
2024-10-11T07:20:00-05:00,205273,31.2,74.2,983.406,94.274,10.46,11.318
2024-10-11T07:30:00-05:00,205273,31.2,74.4,983.654,89.07,10.228,10.664
2024-10-11T07:40:00-05:00,205273,31.6,74.2,983.684,85.868,10.68,10.828
2024-10-11T07:50:00-05:00,205273,32.0,74.0,983.698,92.528,10.544,10.984
2024-10-11T08:00:00-05:00,205273,32.2,74.0,983.756,92.376,10.26,10.94
2024-10-11T08:10:00-05:00,205273,32.4,74.2,983.828,93.654,10.194,10.662
2024-10-11T08:20:00-05:00,205273,33.0,74.0,984.04,96.548,9.82,10.84
2024-10-11T08:30:00-05:00,205273,33.5,73.75,984.318,102.195,10.595,10.837
2024-10-11T08:40:00-05:00,205273,33.0,75.0,984.292,102.346,9.986,10.544
2024-10-11T08:50:00-05:00,205273,33.0,75.2,984.348,100.338,10.354,10.794
2024-10-11T09:00:00-05:00,205273,33.2,75.2,984.332,108.748,10.156,10.644
2024-10-11T09:10:00-05:00,205273,33.8,75.2,984.484,108.446,10.968,11.448
2024-10-11T09:20:00-05:00,205273,34.0,76.0,984.6,104.994,12.686,12.822
2024-10-11T09:30:00-05:00,205273,32.8,77.0,984.63,103.736,13.562,13.926
2024-10-11T09:40:00-05:00,205273,33.0,76.4,984.698,95.128,13.808,14.018
2024-10-11T09:50:00-05:00,205273,32.6,77.4,984.786,92.75,13.42,14.946
2024-10-11T10:00:00-05:00,205273,32.4,77.6,984.98,90.094,13.53,14.296
2024-10-11T10:10:00-05:00,205273,32.2,77.6,985.042,88.59,14.246,14.71
2024-10-11T10:20:00-05:00,205273,32.4,77.8,985.102,86.544,13.538,13.866
2024-10-11T10:30:00-05:00,205273,32.0,78.2,985.264,80.822,13.594,13.534
2024-10-11T10:40:00-05:00,205273,31.4,78.8,985.232,79.822,13.244,13.422
2024-10-11T10:50:00-05:00,205273,31.6,79.2,985.252,84.654,12.69,13.432
2024-10-11T11:00:00-05:00,205273,31.0,79.6,985.234,82.2,12.644,13.29
2024-10-11T11:10:00-05:00,205273,30.0,81.0,985.39,82.564,12.442,13.15
2024-10-11T11:20:00-05:00,205273,29.6,81.6,985.402,84.942,12.572,13.504
2024-10-11T11:30:00-05:00,205273,28.4,83.0,985.368,79.098,11.368,11.798
2024-10-11T11:40:00-05:00,205273,29.0,82.4,985.576,79.398,11.138,11.808
2024-10-11T11:50:00-05:00,205273,27.8,83.4,985.702,78.802,11.29,11.988
2024-10-11T12:00:00-05:00,205273,27.4,84.8,985.76,76.408,10.776,11.33
2024-10-11T12:10:00-05:00,205273,22.8,90.8,985.61,75.582,10.766,10.84
2024-10-11T12:20:00-05:00,205273,19.4,96.0,985.53,79.724,9.508,9.748
2024-10-11T12:30:00-05:00,205273,19.0,96.8,985.524,79.464,9.456,10.298
2024-10-11T12:40:00-05:00,205273,17.8,99.2,985.522,81.072,7.066,7.812
2024-10-11T12:50:00-05:00,205273,16.0,101.4,985.582,80.778,5.748,6.524
2024-10-11T13:00:00-05:00,205273,15.8,101.4,985.584,86.238,5.022,5.636
2024-10-11T13:10:00-05:00,205273,15.6,103.2,985.502,88.17,5.512,5.668
2024-10-11T13:20:00-05:00,205273,15.2,103.4,985.588,93.302,4.794,5.292
2024-10-11T13:30:00-05:00,205273,14.2,105.4,985.5,96.362,4.5,5.066
2024-10-11T13:40:00-05:00,205273,14.4,105.0,985.482,96.884,4.06,4.708
2024-10-11T13:50:00-05:00,205273,13.2,108.4,985.344,98.996,3.536,4.008
2024-10-11T14:00:00-05:00,205273,12.2,108.4,985.306,108.18,2.34,2.63
2024-10-11T14:10:00-05:00,205273,12.2,108.6,985.302,107.926,2.672,3.004
2024-10-11T14:20:00-05:00,205273,11.6,110.8,985.176,105.712,2.662,3.04
2024-10-11T14:30:00-05:00,205273,11.4,110.0,985.238,112.438,2.586,2.764
2024-10-11T14:40:00-05:00,205273,10.8,112.2,985.158,115.432,2.478,2.426
2024-10-11T14:50:00-05:00,205273,11.4,108.8,985.294,118.366,2.052,2.176
2024-10-11T15:00:00-05:00,205273,9.6,112.8,985.202,135.726,1.574,1.924
2024-10-11T15:10:00-05:00,205273,10.4,109.0,985.302,114.714,1.55,1.93
2024-10-11T15:20:00-05:00,205273,10.4,108.0,985.3,110.43,1.298,1.266
2024-10-11T15:30:00-05:00,205273,10.4,106.2,985.452,110.398,0.87,1.166
2024-10-11T15:40:00-05:00,205273,10.2,107.0,985.468,115.872,0.56,1.058
2024-10-11T15:50:00-05:00,205273,9.8,104.4,985.624,117.372,0.214,1.24
2024-10-11T16:00:00-05:00,205273,11.6,100.0,985.724,119.37,0.976,1.386
2024-10-11T16:10:00-05:00,205273,12.0,100.4,985.82,107.088,1.422,1.646
2024-10-11T16:20:00-05:00,205273,11.2,102.4,985.81,110.486,1.046,1.274
2024-10-11T16:30:00-05:00,205273,12.0,100.4,985.926,107.882,1.178,1.542
2024-10-11T16:40:00-05:00,205273,12.6,98.2,986.034,106.306,1.184,1.562
2024-10-11T16:50:00-05:00,205273,12.6,99.2,985.98,105.164,1.326,1.496
2024-10-11T17:00:00-05:00,205273,13.6,97.0,986.048,102.158,1.58,1.888
2024-10-11T17:10:00-05:00,205273,14.2,97.8,986.102,98.614,1.742,2.042
2024-10-11T17:20:00-05:00,205273,14.6,96.0,986.168,97.078,1.93,1.966
2024-10-11T17:30:00-05:00,205273,15.6,93.2,986.288,93.432,2.056,1.936
2024-10-11T17:40:00-05:00,205273,17.0,90.6,986.456,98.414,1.958,2.32
2024-10-11T17:50:00-05:00,205273,20.2,84.6,986.702,93.638,2.396,2.638
2024-10-11T18:00:00-05:00,205273,21.6,82.8,986.808,105.42,2.842,3.57
2024-10-11T18:10:00-05:00,205273,22.4,81.6,986.85,98.964,2.434,2.298
2024-10-11T18:20:00-05:00,205273,23.2,80.6,986.888,105.056,2.386,2.52
2024-10-11T18:30:00-05:00,205273,24.6,78.6,987.038,110.268,2.768,3.208
2024-10-11T18:40:00-05:00,205273,24.8,77.8,987.184,115.022,4.216,4.294
2024-10-11T18:50:00-05:00,205273,25.4,77.0,987.236,114.33,3.382,3.58
2024-10-11T19:00:00-05:00,205273,25.8,76.2,987.326,110.354,3.396,3.462
2024-10-11T19:10:00-05:00,205273,26.0,76.0,987.418,106.038,3.642,4.414
2024-10-11T19:20:00-05:00,205273,26.2,75.4,987.542,100.594,5.336,5.472
2024-10-11T19:30:00-05:00,205273,27.0,75.0,987.588,104.376,3.636,4.078
2024-10-11T19:40:00-05:00,205273,26.8,74.8,987.622,107.572,4.076,4.536
2024-10-11T19:50:00-05:00,205273,27.5,74.0,987.67,102.265,4.293,4.442
2024-10-11T20:00:00-05:00,205273,27.0,73.8,987.718,100.228,3.734,4.124
2024-10-11T20:10:00-05:00,205273,27.4,73.2,987.778,93.102,3.522,3.766
2024-10-11T20:20:00-05:00,205273,27.6,73.4,987.892,92.61,3.756,4.292
2024-10-11T20:30:00-05:00,205273,27.2,73.0,987.908,95.78,3.658,3.962
2024-10-11T20:40:00-05:00,205273,27.0,73.0,988.024,96.032,3.852,4.118
2024-10-11T20:50:00-05:00,205273,27.4,72.8,988.072,99.812,3.908,4.324
2024-10-11T21:00:00-05:00,205273,27.8,72.4,988.07,97.096,3.562,4.22
2024-10-11T21:10:00-05:00,205273,27.8,71.8,988.052,94.7,3.5,3.708
2024-10-11T21:20:00-05:00,205273,28.0,71.4,988.072,92.178,2.866,3.03
2024-10-11T21:30:00-05:00,205273,27.6,71.6,988.088,93.614,2.974,3.218
2024-10-11T21:40:00-05:00,205273,28.0,71.0,988.096,91.946,2.786,2.88
2024-10-11T21:50:00-05:00,205273,28.0,71.0,988.138,90.038,2.692,2.91
2024-10-11T22:00:00-05:00,205273,28.0,71.0,988.224,94.258,2.99,3.188
2024-10-11T22:10:00-05:00,205273,28.8,70.6,988.206,95.166,2.916,3.316
2024-10-11T22:20:00-05:00,205273,29.0,70.4,988.184,96.896,3.56,3.652
2024-10-11T22:30:00-05:00,205273,29.6,69.4,988.074,99.05,4.422,4.688
2024-10-11T22:40:00-05:00,205273,30.6,68.8,988.086,100.806,5.17,5.504
2024-10-11T22:50:00-05:00,205273,30.6,68.6,987.978,101.682,4.364,4.622
2024-10-11T23:00:00-05:00,205273,30.8,68.6,987.94,98.268,3.896,4.438
2024-10-11T23:10:00-05:00,205273,31.4,68.0,987.92,95.176,3.996,4.72
2024-10-11T23:20:00-05:00,205273,31.6,67.8,987.904,94.16,4.298,4.494
2024-10-11T23:30:00-05:00,205273,32.0,67.4,987.816,90.84,4.606,5.086
2024-10-11T23:40:00-05:00,205273,32.0,67.6,987.802,90.952,3.79,3.854
2024-10-11T23:50:00-05:00,205273,32.6,67.4,987.774,93.97,3.992,3.956
2024-10-12T00:00:00-05:00,205273,32.0,67.2,987.696,95.302,3.984,4.088
2024-10-12T00:10:00-05:00,205273,32.6,67.4,987.6,93.724,3.768,3.952
2024-10-12T00:20:00-05:00,205273,32.2,67.6,987.464,88.324,3.8,4.142
2024-10-12T00:30:00-05:00,205273,33.0,66.8,987.65,88.614,4.24,4.728
2024-10-12T00:40:00-05:00,205273,34.0,66.0,987.81,90.402,4.726,4.986
2024-10-12T00:50:00-05:00,205273,34.0,66.4,987.806,85.092,4.37,4.474
2024-10-12T01:00:00-05:00,205273,34.6,66.2,987.812,80.71,4.18,4.292
2024-10-12T01:10:00-05:00,205273,34.0,66.0,987.822,77.998,3.804,3.922
2024-10-12T01:20:00-05:00,205273,34.4,66.0,987.846,79.96,3.602,3.956
2024-10-12T01:30:00-05:00,205273,34.0,66.6,987.778,81.266,3.708,4.186
2024-10-12T01:40:00-05:00,205273,34.4,66.2,987.874,79.486,4.174,4.108
2024-10-12T01:50:00-05:00,205273,34.6,66.2,987.818,78.608,4.65,5.03
2024-10-12T02:00:00-05:00,205273,34.2,66.6,987.684,76.796,3.744,4.168
2024-10-12T02:10:00-05:00,205273,35.8,65.4,987.63,74.468,3.642,4.196
2024-10-12T02:20:00-05:00,205273,35.2,65.8,987.546,75.444,4.222,4.458
2024-10-12T02:30:00-05:00,205273,35.4,65.8,987.472,77.242,4.19,4.82
2024-10-12T02:40:00-05:00,205273,35.6,65.8,987.42,82.414,4.352,4.854
2024-10-12T02:50:00-05:00,205273,36.0,65.2,987.306,81.63,5.058,5.322
2024-10-12T03:00:00-05:00,205273,37.2,64.4,987.152,85.974,5.276,5.462
2024-10-12T03:10:00-05:00,205273,37.2,65.0,987.018,90.044,5.362,5.854
2024-10-12T03:20:00-05:00,205273,37.0,64.2,986.978,90.938,5.33,6.214
2024-10-12T03:30:00-05:00,205273,37.0,64.4,986.802,96.846,5.8,6.21
2024-10-12T03:40:00-05:00,205273,37.2,64.2,986.834,95.34,5.736,6.756
2024-10-12T03:50:00-05:00,205273,37.0,64.0,986.878,90.88,5.962,6.806
2024-10-12T04:00:00-05:00,205273,38.0,64.0,987.064,87.99,6.154,6.738
2024-10-12T04:10:00-05:00,205273,37.4,64.8,987.108,89.626,5.92,6.276
2024-10-12T04:20:00-05:00,205273,37.6,64.2,987.278,91.318,6.036,6.53
2024-10-12T04:30:00-05:00,205273,37.8,64.2,987.404,92.576,7.01,7.448
2024-10-12T04:40:00-05:00,205273,37.6,64.4,987.484,87.95,6.89,7.432
2024-10-12T04:50:00-05:00,205273,37.0,64.2,987.514,78.774,6.29,6.476
2024-10-12T05:00:00-05:00,205273,37.6,64.0,987.446,73.504,5.69,6.372
2024-10-12T05:10:00-05:00,205273,37.4,64.2,987.48,70.854,5.508,6.106
2024-10-12T05:20:00-05:00,205273,37.4,64.2,987.45,69.7,5.266,5.756
2024-10-12T05:30:00-05:00,205273,38.2,64.0,987.39,71.218,5.538,5.98
2024-10-12T05:40:00-05:00,205273,38.2,64.0,987.234,74.14,6.052,6.17
2024-10-12T05:50:00-05:00,205273,38.6,63.8,987.2,77.264,5.682,6.198
2024-10-12T06:00:00-05:00,205273,38.8,63.8,987.048,79.82,5.9,6.15
2024-10-12T06:10:00-05:00,205273,38.8,63.8,986.916,84.82,6.184,6.862
2024-10-12T06:20:00-05:00,205273,39.0,63.4,986.966,81.072,5.966,6.508
2024-10-12T06:30:00-05:00,205273,38.6,64.0,986.91,76.506,6.012,6.244
2024-10-12T06:40:00-05:00,205273,38.4,64.4,987.02,75.19,5.842,6.336
2024-10-12T06:50:00-05:00,205273,39.2,63.6,986.992,88.548,5.76,6.244
2024-10-12T07:00:00-05:00,205273,39.2,64.0,987.114,102.048,5.718,6.068
2024-10-12T07:10:00-05:00,205273,39.6,63.6,987.198,84.946,5.746,5.886
2024-10-12T07:20:00-05:00,205273,39.6,63.6,987.262,91.124,6.486,7.33
2024-10-12T07:30:00-05:00,205273,39.6,63.6,987.536,95.14,6.494,7.358
2024-10-12T07:40:00-05:00,205273,39.8,63.6,987.59,89.72,6.298,6.932
2024-10-12T07:50:00-05:00,205273,39.0,64.4,987.652,87.098,6.14,6.25
2024-10-12T08:00:00-05:00,205273,39.8,64.0,987.438,86.482,5.632,6.29
2024-10-12T08:10:00-05:00,205273,39.4,64.2,987.282,85.856,6.42,6.726
2024-10-12T08:20:00-05:00,205273,39.0,65.0,987.24,84.872,5.884,6.444
2024-10-12T08:30:00-05:00,205273,38.4,65.4,987.296,84.904,6.082,6.69
2024-10-12T08:40:00-05:00,205273,38.8,65.4,987.418,87.012,5.784,6.228
2024-10-12T08:50:00-05:00,205273,39.0,65.4,987.536,91.706,6.002,6.534
2024-10-12T09:00:00-05:00,205273,38.0,66.2,987.566,93.874,6.35,6.976
2024-10-12T09:10:00-05:00,205273,37.8,66.6,987.512,88.476,6.338,6.822
2024-10-12T09:20:00-05:00,205273,37.2,67.2,987.366,81.372,5.824,6.206
2024-10-12T09:30:00-05:00,205273,37.2,67.2,987.128,82.51,5.436,5.756
2024-10-12T09:40:00-05:00,205273,36.6,67.2,987.062,80.45,5.258,5.844
2024-10-12T09:50:00-05:00,205273,36.6,67.4,986.826,81.95,5.488,5.73
2024-10-12T10:00:00-05:00,205273,36.2,67.6,986.68,80.974,5.568,5.686
2024-10-12T10:10:00-05:00,205273,37.4,66.8,986.45,75.71,5.804,6.374
2024-10-12T10:20:00-05:00,205273,37.8,66.8,986.172,80.814,6.088,6.414
2024-10-12T10:30:00-05:00,205273,38.0,66.8,986.32,80.476,6.502,7.166
2024-10-12T10:40:00-05:00,205273,38.2,67.6,986.516,80.376,7.13,7.21
2024-10-12T10:50:00-05:00,205273,39.0,67.2,986.216,84.792,7.138,7.592
2024-10-12T11:00:00-05:00,205273,40.0,67.2,985.944,73.902,7.846,7.966
2024-10-12T11:10:00-05:00,205273,41.0,67.4,985.9,76.648,7.254,7.898
2024-10-12T11:20:00-05:00,205273,41.0,67.8,985.878,98.03,7.778,7.886
2024-10-12T11:30:00-05:00,205273,41.6,68.4,985.718,80.158,7.608,8.43
2024-10-12T11:40:00-05:00,205273,40.8,69.0,985.656,71.898,7.162,7.484
2024-10-12T11:50:00-05:00,205273,40.8,68.8,985.144,82.734,7.044,7.23
2024-10-12T12:00:00-05:00,205273,41.2,67.4,984.322,73.912,6.75,7.416
2024-10-12T12:10:00-05:00,205273,40.2,69.4,984.176,68.722,6.91,7.004
2024-10-12T12:20:00-05:00,205273,36.8,71.8,983.968,72.032,6.606,7.004
2024-10-12T12:30:00-05:00,205273,33.4,74.4,984.542,67.576,6.468,7.122
2024-10-12T12:40:00-05:00,205273,32.8,74.6,985.156,73.0,6.108,6.348
2024-10-12T12:50:00-05:00,205273,33.8,73.2,985.606,67.502,5.94,6.794
2024-10-12T13:00:00-05:00,205273,35.0,73.2,985.578,69.582,6.128,6.712
2024-10-12T13:10:00-05:00,205273,33.6,74.6,985.118,62.35,5.64,6.098
2024-10-12T13:20:00-05:00,205273,28.2,81.0,984.744,58.63,5.346,5.702
2024-10-12T13:30:00-05:00,205273,25.0,84.4,984.476,65.266,5.108,5.52
2024-10-12T13:40:00-05:00,205273,27.4,79.8,984.42,67.704,5.364,5.836
2024-10-12T13:50:00-05:00,205273,29.0,77.8,984.316,70.61,5.794,6.192
2024-10-12T14:00:00-05:00,205273,29.2,77.6,984.186,68.556,5.908,6.276
2024-10-12T14:10:00-05:00,205273,30.8,75.4,984.006,64.572,5.942,6.4
2024-10-12T14:20:00-05:00,205273,29.4,78.0,983.684,68.134,5.54,5.874
2024-10-12T14:30:00-05:00,205273,24.6,85.0,983.322,66.33,5.614,5.592
2024-10-12T14:40:00-05:00,205273,20.0,90.6,983.11,63.354,4.79,5.316
2024-10-12T14:50:00-05:00,205273,18.4,93.0,983.018,64.09,4.7,5.234
2024-10-12T15:00:00-05:00,205273,15.8,97.2,982.932,68.964,4.31,4.352
2024-10-12T15:10:00-05:00,205273,17.2,94.2,982.996,73.652,4.258,5.304
2024-10-12T15:20:00-05:00,205273,15.6,96.6,982.892,70.7,4.016,4.446
2024-10-12T15:30:00-05:00,205273,14.8,100.0,982.848,74.738,4.036,4.664
2024-10-12T15:40:00-05:00,205273,14.8,101.0,982.82,76.758,3.9,4.704
2024-10-12T15:50:00-05:00,205273,13.6,100.4,982.87,77.7,3.556,3.602
2024-10-12T16:00:00-05:00,205273,13.6,100.0,982.892,78.402,3.344,3.86
2024-10-12T16:10:00-05:00,205273,13.4,100.8,982.864,84.29,3.608,3.838
2024-10-12T16:20:00-05:00,205273,13.2,100.4,982.69,80.534,3.546,4.154
2024-10-12T16:30:00-05:00,205273,13.8,100.0,982.636,77.978,3.52,4.168
2024-10-12T16:40:00-05:00,205273,14.2,98.4,982.638,80.31,3.424,3.632
2024-10-12T16:50:00-05:00,205273,14.0,99.4,982.602,77.52,4.112,4.226
2024-10-12T17:00:00-05:00,205273,14.2,97.6,982.686,83.71,3.776,4.166
2024-10-12T17:10:00-05:00,205273,15.4,95.0,982.718,76.708,3.782,4.092
2024-10-12T17:20:00-05:00,205273,15.8,93.4,982.696,74.044,3.654,3.796
2024-10-12T17:30:00-05:00,205273,15.8,92.6,982.8,75.254,4.022,4.572
2024-10-12T17:40:00-05:00,205273,17.8,89.4,982.894,77.158,3.914,4.382
2024-10-12T17:50:00-05:00,205273,23.8,79.4,983.07,73.82,4.314,4.682
2024-10-12T18:00:00-05:00,205273,26.4,76.2,983.104,71.846,4.63,4.85
2024-10-12T18:10:00-05:00,205273,28.0,74.0,983.09,71.442,4.428,5.26
2024-10-12T18:20:00-05:00,205273,29.8,72.8,983.04,75.574,5.166,5.91
2024-10-12T18:30:00-05:00,205273,31.4,71.6,982.974,77.714,5.504,5.938
2024-10-12T18:40:00-05:00,205273,31.6,71.4,983.004,86.704,6.044,6.12
2024-10-12T18:50:00-05:00,205273,32.6,70.6,983.11,87.502,6.71,7.108
2024-10-12T19:00:00-05:00,205273,32.8,71.2,983.066,88.306,9.128,9.588
2024-10-12T19:10:00-05:00,205273,32.6,70.6,983.082,88.372,7.23,7.346
2024-10-12T19:20:00-05:00,205273,32.2,70.4,983.15,79.284,6.08,6.89
2024-10-12T19:30:00-05:00,205273,32.8,70.4,983.16,78.852,6.346,6.72
2024-10-12T19:40:00-05:00,205273,33.4,69.8,983.144,75.722,6.988,7.554
2024-10-12T19:50:00-05:00,205273,33.8,69.2,983.112,78.154,7.734,8.138
2024-10-12T20:00:00-05:00,205273,33.8,68.6,983.168,78.836,6.982,7.302
2024-10-12T20:10:00-05:00,205273,34.0,68.0,983.106,76.486,6.154,6.53
2024-10-12T20:20:00-05:00,205273,34.6,67.4,983.016,79.62,6.722,7.366
2024-10-12T20:30:00-05:00,205273,35.0,67.4,982.998,84.006,7.146,7.734
2024-10-12T20:40:00-05:00,205273,34.6,67.2,983.026,86.174,7.178,7.516
2024-10-12T20:50:00-05:00,205273,35.0,67.6,982.968,88.124,8.084,8.646
2024-10-12T21:00:00-05:00,205273,35.4,67.0,983.01,87.63,8.93,9.106
2024-10-12T21:10:00-05:00,205273,36.0,66.8,982.956,89.254,8.102,8.18
2024-10-12T21:20:00-05:00,205273,36.0,66.4,982.934,92.852,17.392,17.402
2024-10-12T21:30:00-05:00,205273,37.0,65.4,982.88,87.026,8.024,8.2
2024-10-12T21:40:00-05:00,205273,38.0,64.8,982.834,85.404,6.646,6.802
2024-10-12T21:50:00-05:00,205273,38.2,64.6,982.756,81.4,5.36,6.35
2024-10-12T22:00:00-05:00,205273,38.2,64.8,982.684,83.532,5.83,6.534
2024-10-12T22:10:00-05:00,205273,38.4,64.4,982.784,85.96,6.046,6.744
2024-10-12T22:20:00-05:00,205273,39.2,63.8,982.724,93.558,6.536,6.92
2024-10-12T22:30:00-05:00,205273,40.8,62.4,982.648,104.936,7.094,7.428
2024-10-12T22:40:00-05:00,205273,41.6,62.2,982.472,81.828,6.78,7.216
2024-10-12T22:50:00-05:00,205273,41.8,62.0,982.26,74.89,6.438,6.898
2024-10-12T23:00:00-05:00,205273,42.6,62.0,982.006,70.464,5.838,6.464
2024-10-12T23:10:00-05:00,205273,43.6,61.0,981.748,68.982,5.258,5.95
2024-10-12T23:20:00-05:00,205273,44.6,60.8,981.608,68.864,5.382,5.93
2024-10-12T23:30:00-05:00,205273,44.6,60.8,981.466,68.82,5.388,5.864
2024-10-12T23:40:00-05:00,205273,46.0,60.6,981.332,66.684,5.01,5.602
2024-10-12T23:50:00-05:00,205273,46.4,60.6,981.256,64.738,5.122,5.572
2024-10-13T00:00:00-05:00,205273,46.4,60.6,981.198,68.25,5.124,5.532
2024-10-13T00:10:00-05:00,205273,46.0,61.2,980.952,95.234,5.754,6.128
2024-10-13T00:20:00-05:00,205273,46.6,61.0,980.79,131.968,5.754,5.71
2024-10-13T00:30:00-05:00,205273,46.6,61.4,980.67,125.458,5.78,6.136
2024-10-13T00:40:00-05:00,205273,46.2,60.8,980.568,111.128,6.35,6.844
2024-10-13T00:50:00-05:00,205273,46.6,60.8,980.466,97.818,6.452,7.056
2024-10-13T01:00:00-05:00,205273,45.6,61.6,980.356,89.908,5.988,6.956
2024-10-13T01:10:00-05:00,205273,45.8,61.6,980.274,81.488,5.694,6.52
2024-10-13T01:20:00-05:00,205273,46.0,61.2,980.064,73.594,5.52,6.662
2024-10-13T01:30:00-05:00,205273,46.2,61.4,979.942,68.284,5.638,6.228
2024-10-13T01:40:00-05:00,205273,46.8,61.4,979.91,66.478,5.566,6.056
2024-10-13T01:50:00-05:00,205273,46.6,61.6,979.87,65.76,5.522,5.926
2024-10-13T02:00:00-05:00,205273,46.6,61.4,979.692,64.354,5.476,6.09
